,NORAD_CAT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE
65908,80546,11/11/2019 11:22,15.11395262,0.0027574,97.1944,290.1812,296.7303,63.1106,6910.08,95.27600000000001,550.999,512.8919999999999
65909,80546,11/12/2019 20:44,15.11396374,0.0027539,97.1946,291.4898,291.6466,68.1832,6910.076999999999,95.27600000000001,550.972,512.9119999999999
65910,80546,11/13/2019 11:02,15.11396773,0.0027527,97.1947,292.0507,289.4474,70.3783,6910.076,95.27600000000001,550.962,512.92
65911,80546,11/13/2019 22:09,15.11397029,0.0027508000000000003,97.1948,292.4869,287.7743,72.0487,6910.075,95.27600000000001,550.948,512.932
67888,99236,11/8/2019 11:57,15.07778712,0.0017824000000000002,1.9482,179.9936,66.8526,293.3393,6921.126,95.50399999999999,555.327,530.655
67889,99236,11/9/2019 13:21,15.077796,0.0017828,1.9483,172.0227,82.8873,277.3196,6921.1230000000005,95.50399999999999,555.327,530.649
67890,99236,11/10/2019 13:10,15.07780883,0.0017831,1.9483,164.5478,97.9898,262.2168,6921.119000000001,95.50399999999999,555.325,530.643
67891,99236,11/11/2019 19:19,15.07782213,0.0017847999999999998,1.9483,155.08100000000002,117.2098,242.9764,6921.115,95.50399999999999,555.3330000000001,530.627
67892,99236,11/12/2019 9:36,15.07782891,0.0017879,1.9483,150.5947,126.1818,233.988,6921.113,95.50399999999999,555.352,530.604
67893,99236,11/13/2019 11:00,15.07783931,0.0017965999999999998,1.9484,142.6225,142.5433,217.5863,6921.11,95.50399999999999,555.409,530.54
67894,99236,11/14/2019 7:38,15.07784642,0.0018029,1.9484,136.1458,155.654,204.4354,6921.108,95.50399999999999,555.451,530.495
67895,42764,11/8/2019 12:00,15.09207751,0.0017069000000000003,1.9614,79.308,263.7553,96.0545,6916.755999999999,95.414,550.427,526.815
67896,42764,11/10/2019 14:44,15.09209804,0.0017053,1.9617,63.3523,295.2233,64.6043,6916.75,95.414,550.41,526.82
67897,42764,11/11/2019 9:46,15.09210656,0.0017009,1.9619,57.3684,307.061,52.7878,6916.746999999999,95.414,550.377,526.847
67898,42764,11/12/2019 0:02,15.09211468,0.0016974,1.9621,52.8794,316.1147,43.7548,6916.745,95.414,550.35,526.869
67899,42764,11/13/2019 12:31,15.09212512,0.0016855000000000001,1.9624,41.4156,338.9051,21.0297,6916.741999999999,95.413,550.265,526.948
67900,42764,11/14/2019 15:29,15.09213367,0.0016792000000000003,1.9625,32.9392,355.7743,4.2157,6916.7390000000005,95.413,550.2180000000001,526.989
68320,9231,11/7/2019 23:05,15.07648022,0.0012571,97.5863,327.8498,112.542,247.71400000000003,6921.526,95.51299999999999,552.092,534.69
68321,9231,11/8/2019 13:25,15.07647782,0.0012579000000000002,97.5863,328.439,110.6811,249.5767,6921.526,95.51299999999999,552.0980000000001,534.685
68322,9231,11/8/2019 21:23,15.07647652,0.0012582000000000001,97.5862,328.7664,109.686,250.5727,6921.526999999999,95.51299999999999,552.1,534.683
68323,9231,11/9/2019 0:34,15.07647614,0.001259,97.5862,328.8973,109.2768,250.9822,6921.526999999999,95.51299999999999,552.106,534.678
68324,9231,11/9/2019 21:17,15.07647345,0.0012583,97.5861,329.7484,106.6188,253.6423,6921.528,95.51299999999999,552.102,534.683
68325,9231,11/10/2019 11:37,15.07647263,0.0012582000000000001,97.5861,330.3376,104.7712,255.4911,6921.528,95.51299999999999,552.102,534.684
68326,9231,11/10/2019 21:10,15.07647237,0.0012589,97.586,330.7305,103.5854,256.6777,6921.528,95.51299999999999,552.107,534.68
68327,9231,11/11/2019 19:29,15.07647078,0.0012630999999999999,97.586,331.6471,100.9184,259.3466,6921.529,95.51299999999999,552.136,534.651
68328,9231,11/12/2019 22:33,15.0764733,0.001265,97.586,332.76,97.6292,262.6373,6921.528,95.51299999999999,552.149,534.637
68329,9231,11/13/2019 4:56,15.07647492,0.0012645,97.586,333.0219,96.8048,263.4619,6921.526999999999,95.51299999999999,552.145,534.64
68330,9231,11/13/2019 14:29,15.07647663,0.0012656,97.586,333.4147,95.6603,264.6069,6921.526999999999,95.51299999999999,552.1519999999999,534.632
68331,9231,11/13/2019 22:27,15.07647818,0.0012655,97.586,333.74199999999996,94.6983,265.569,6921.526,95.51299999999999,552.151,534.632
68332,9231,11/14/2019 12:47,15.07648159,0.0012645999999999998,97.586,334.3312,92.8946,267.3729,6921.525,95.51299999999999,552.143,534.637
68333,9231,11/14/2019 20:45,15.07648306,0.0012642,97.5859,334.6585,91.9335,268.3341,6921.525,95.512,552.14,534.64
69678,25815,11/7/2019 22:39,15.11352901,0.0032183999999999997,97.8303,309.7247,302.9461,56.8674,6910.21,95.27799999999999,554.314,509.835
69679,25815,11/8/2019 12:57,15.11354101,0.0032159,97.8303,310.3347,300.8206,58.986000000000004,6910.206,95.27799999999999,554.293,509.848
69680,25815,11/8/2019 16:07,15.11354176,0.0032156999999999997,97.8302,310.4703,300.3479,59.4571,6910.206,95.27799999999999,554.2919999999999,509.85
69681,25815,11/8/2019 22:29,15.1135466,0.0032151,97.8302,310.7415,299.3973,60.4047,6910.204000000001,95.27799999999999,554.286,509.852
69682,25815,11/9/2019 17:33,15.11355942,0.0032126,97.8302,311.5549,296.5565,63.2372,6910.2,95.27799999999999,554.265,509.866
69683,25815,11/9/2019 22:19,15.1135682,0.0032122,97.8302,311.7583,295.8442,63.9475,6910.198,95.27799999999999,554.26,509.866
69684,25815,11/10/2019 17:23,15.11358644,0.0032095999999999995,97.8303,312.5718,293.0107,66.7738,6910.191999999999,95.27799999999999,554.236,509.87800000000004
69685,25815,11/11/2019 10:52,15.11360187,0.0032074,97.8304,313.3175,290.4115,69.367,6910.187,95.27799999999999,554.216,509.889
69686,25815,11/11/2019 18:48,15.11360952,0.0032064,97.8304,313.6564,289.242,70.5341,6910.185,95.27799999999999,554.207,509.89300000000003
69687,25815,11/12/2019 10:42,15.113623,0.0032034999999999998,97.8305,314.3343,286.882,72.8897,6910.181,95.27799999999999,554.183,509.909
69688,25815,11/13/2019 10:32,15.11364154,0.0031991,97.8307,315.3512,283.3633,76.403,6910.175,95.27799999999999,554.1469999999999,509.934
69689,25815,11/13/2019 21:39,15.11364918,0.0031976999999999995,97.8306,315.8257,281.686,78.0781,6910.173000000001,95.27799999999999,554.135,509.941
69690,25815,11/14/2019 11:57,15.11366011,0.0031953000000000003,97.8307,316.4358,279.552,80.2099,6910.17,95.27799999999999,554.115,509.955
69691,80982,11/8/2019 1:50,15.15365951,0.004063300000000001,97.281,0.0075,321.509,38.3247,6898.004,95.02600000000001,547.898,491.841
69692,80982,11/8/2019 14:30,15.15369648,0.0040599,97.2809,0.5137,319.6264,40.1957,6897.993,95.02600000000001,547.863,491.853
69693,80982,11/8/2019 20:51,15.15372008,0.004058099999999999,97.2808,0.7669,318.676,41.1404,6897.986,95.02600000000001,547.844,491.858
69694,80982,11/9/2019 3:11,15.15373884,0.0040573,97.2806,1.0198,317.7155,42.0951,6897.98,95.02600000000001,547.832,491.858
69695,80982,11/9/2019 20:37,15.15378225,0.0040531,97.2804,1.7158,315.1042,44.6915,6897.967,95.025,547.79,491.874
69696,80982,11/10/2019 9:18,15.153831099999998,0.0040496,97.2802,2.222,313.1992,46.586000000000006,6897.951999999999,95.025,547.751,491.88300000000004
69697,80982,11/10/2019 20:23,15.15387814,0.0040479999999999995,97.2801,2.6649,311.5326,48.2437,6897.938,95.025,547.726,491.88
69698,80982,11/11/2019 10:39,15.15391739,0.0040455,97.28,3.2344,309.3679,50.3972,6897.9259999999995,95.024,547.697,491.885
69699,80982,11/11/2019 20:10,15.153955900000001,0.0040441,97.28,3.614,307.9285,51.8295,6897.914000000001,95.024,547.675,491.88300000000004
69700,80982,11/12/2019 19:56,15.15403652,0.0040413,97.2799,4.5629,304.3329,55.4082,6897.89,95.024,547.631,491.87800000000004
69701,80982,11/12/2019 21:31,15.154045199999999,0.0040409,97.2799,4.6262,304.0868,55.6532,6897.887,95.024,547.626,491.879
69702,80982,11/13/2019 10:12,15.15407707,0.0040393,97.2799,5.1323,302.1718,57.5599,6897.878000000001,95.023,547.605,491.88
69703,80982,11/13/2019 21:17,15.15411462,0.004037300000000001,97.2799,5.5752,300.4903,59.2346,6897.866,95.023,547.58,491.88199999999995
69704,80982,11/14/2019 2:02,15.15412947,0.0040372,97.2799,5.765,299.7773,59.9447,6897.861999999999,95.023,547.575,491.879
69865,13993,11/7/2019 21:30,15.06967068,0.0016945999999999999,97.5272,341.8321,328.319,155.61700000000002,6923.611,95.556,557.2080000000001,533.743
69866,13993,11/8/2019 1:59,15.06967971,0.0016933,97.5271,342.0144,327.6139,87.4777,6923.608,95.556,557.197,533.749
69867,13993,11/8/2019 15:00,15.06970437,0.0016887,97.5268,342.5447,325.5809,150.2321,6923.6,95.555,557.1569999999999,533.773
69868,13993,11/8/2019 19:30,15.06970739,0.0016922999999999999,97.5268,342.7284,324.8065,89.7663,6923.599,95.555,557.181,533.748
69869,13993,11/9/2019 13:21,15.06974083,0.0016896,97.5265,343.4552,321.9922,163.6064,6923.589,95.555,557.1519999999999,533.756
69870,13993,11/9/2019 21:19,15.06975024,0.0016884,97.5264,343.7798,320.7151,164.6137,6923.585999999999,95.555,557.141,533.761
69871,13993,11/10/2019 19:19,15.06980913,0.0016875,97.5262,344.6758,317.2216,97.3826,6923.568,95.555,557.117,533.75
69872,13993,11/11/2019 19:14,15.06985975,0.0016872,97.5261,345.6502,313.4009,105.3457,6923.553000000001,95.554,557.099,533.736
69873,13993,11/12/2019 1:29,15.06987747,0.0016875,97.52600000000001,345.9043,312.3982,75.8104,6923.547,95.554,557.096,533.729
69874,13993,11/12/2019 20:49,15.06991677,0.0016872,97.52600000000001,346.6924,309.3374,128.7051,6923.535,95.554,557.082,533.719
69875,13993,11/13/2019 9:47,15.06994633,0.0016864,97.5261,347.2201,307.272,177.8762,6923.526,95.554,557.067,533.715
69876,13993,11/13/2019 22:18,15.06997277,0.0016867000000000002,97.5261,347.7302,305.3335,128.4308,6923.518,95.554,557.061,533.705
69877,13993,11/14/2019 18:56,15.070020000000001,0.0016855999999999998,97.5263,348.5712,302.1164,115.1241,6923.504,95.553,557.039,533.698
69878,92039,11/8/2019 1:44,15.160071199999999,0.0033361,97.8922,341.0323,122.7952,237.65,6896.059,94.986,540.93,494.918
69879,92039,11/8/2019 14:24,15.16008526,0.0033387,97.8921,341.5811,121.0636,239.388,6896.055,94.986,540.944,494.89599999999996
69880,92039,11/8/2019 19:10,15.16009326,0.003339,97.89200000000001,341.7869,120.4078,240.0461,6896.053000000001,94.986,540.943,494.892
69881,92039,11/9/2019 20:30,15.16012293,0.0033417,97.8918,342.8844,116.9398,243.5253,6896.044,94.986,540.953,494.86400000000003
69882,92039,11/10/2019 7:36,15.16014607,0.0033433,97.8917,343.3646,115.4236,245.0462,6896.036999999999,94.985,540.957,494.846
69883,92039,11/11/2019 7:21,15.16018638,0.0033463,97.8916,344.3935,112.1556,248.3232,6896.024,94.985,540.965,494.81300000000005
69884,92039,11/11/2019 21:37,15.16020896,0.0033476,97.8916,345.0108,110.2078,250.2758,6896.017,94.985,540.9680000000001,494.79699999999997
69885,92039,11/12/2019 8:42,15.16021999,0.0033489000000000006,97.8916,345.491,108.6871,251.8,6896.014,94.985,540.9730000000001,494.785
69886,92039,11/13/2019 13:13,15.16025892,0.0033525,97.8915,346.7256,104.7946,255.7004,6896.0019999999995,94.985,540.986,494.74800000000005
69887,92039,11/13/2019 14:48,15.16025889,0.0033525999999999994,97.8915,346.7942,104.5782,255.9172,6896.0019999999995,94.985,540.987,494.74800000000005
69888,92039,11/13/2019 19:33,15.16026645,0.0033525,97.8915,347.0,103.9273,256.5691,6896.0,94.985,540.984,494.746
69889,92039,11/14/2019 17:44,15.16029146,0.0033537,97.8914,347.9603,100.9096,259.5912,6895.991999999999,94.984,540.985,494.73
70031,28883,11/8/2019 12:21,15.10829161,0.0023501,97.6668,310.8037,199.2662,160.7682,6911.806,95.311,549.915,517.428
70032,28883,11/8/2019 23:28,15.10830346,0.0023534000000000003,97.6669,311.2682,197.6916,162.3496,6911.803000000001,95.311,549.934,517.4019999999999
70033,28883,11/9/2019 10:36,15.10831795,0.0023574,97.667,311.7326,196.0486,163.9999,6911.798000000001,95.311,549.957,517.37
70034,28883,11/10/2019 10:27,15.10835546,0.0023666,97.6672,312.7279,192.5838,167.4804,6911.786999999999,95.311,550.009,517.295
70035,28883,11/11/2019 19:49,15.10840738,0.0023791,97.6673,314.1213,187.7369,172.3497,6911.771,95.311,550.08,517.192
70036,28883,11/12/2019 22:51,15.10844643,0.0023878,97.6673,315.2494,183.8445,176.2605,6911.759,95.31,550.128,517.12
70037,28883,11/13/2019 5:12,15.10845386,0.0023937,97.6673,315.5148,182.9295,177.1798,6911.757,95.31,550.1669999999999,517.077
70038,28883,11/13/2019 22:41,15.1084755,0.0023986,97.6673,316.2446,180.4198,179.7016,6911.75,95.31,550.194,517.0369999999999
70039,28883,11/14/2019 11:24,15.10849088,0.0024039,97.6672,316.7754,178.5997,181.5304,6911.746,95.31,550.226,516.996
70040,28883,11/14/2019 19:21,15.10850016,0.0024062,97.6672,317.1072,177.4875,182.6479,6911.743,95.31,550.239,516.977
70070,64020,11/8/2019 7:07,15.087164300000001,0.0010815999999999998,38.0289,281.8354,329.125,30.8876,6918.258000000001,95.445,547.605,532.64
70071,64020,11/8/2019 21:25,15.08716883,0.0010735999999999999,38.0288,278.3128,333.5371,26.4843,6918.255999999999,95.445,547.549,532.694
70072,64020,11/9/2019 8:32,15.08717362,0.0010665,38.0288,275.5732,337.0623,22.9662,6918.255,95.445,547.498,532.741
70073,64020,11/10/2019 17:54,15.08718797,0.001046,38.0287,267.3541,347.6317,12.4188,6918.25,95.445,547.352,532.879
70074,64020,11/11/2019 20:54,15.08719992,0.0010283,38.0287,260.7005,356.3981,3.6706,6918.246999999999,95.445,547.226,532.998
70075,64020,11/12/2019 0:04,15.08720127,0.0010255999999999998,38.0287,259.9177,357.4357,2.6352,6918.246,95.445,547.207,533.016
70076,64020,11/12/2019 22:19,15.08720957,0.0010112,38.0286,254.4384,4.7817,355.3041,6918.244000000001,95.445,547.105,533.113
70077,64020,11/13/2019 3:05,15.08721162,0.0010081,38.0286,253.2644,6.3813,353.7076,6918.243,95.445,547.082,533.134
70078,64020,11/13/2019 6:15,15.08721306,0.0010065,38.0286,252.4817,7.461,352.6301,6918.243,95.445,547.071,533.145
70079,64020,11/13/2019 22:08,15.08721805,0.0009953,38.0286,248.5678,12.779000000000002,347.3224,6918.241,95.445,546.992,533.22
70080,64020,11/14/2019 4:30,15.08722022,0.0009908999999999999,38.0286,247.0023,14.9135,345.1918,6918.241,95.445,546.961,533.25
70081,64020,11/14/2019 20:23,15.087225199999997,0.0009808,38.0286,243.0885,20.2785,339.8366,6918.2390000000005,95.444,546.889,533.319
71112,74845,11/8/2019 6:01,15.19178282,0.0046088,97.2723,316.0114,10.2025,350.0134,6886.459,94.788,540.063,476.586
71113,74845,11/8/2019 10:46,15.19178808,0.0046067,97.2723,316.2017,9.5051,350.7044,6886.4580000000005,94.788,540.0459999999999,476.599
71436,23557,11/7/2019 21:58,15.08042376,0.0016012999999999997,94.0437,297.45099999999996,345.2774,14.7993,6920.319,95.488,553.265,531.102
71437,23557,11/8/2019 12:18,15.0804325,0.0015914999999999998,94.0438,297.7658,343.0748,16.9955,6920.316,95.48700000000001,553.195,531.168
71438,23557,11/8/2019 21:51,15.08043778,0.0015844000000000001,94.0439,297.9757,341.5877,18.4783,6920.315,95.48700000000001,553.144,531.215
71439,23557,11/8/2019 23:27,15.08043869,0.0015833,94.0439,298.0107,341.3434,18.7219,6920.314,95.48700000000001,553.136,531.222
71440,23557,11/9/2019 21:44,15.08045283,0.0015672000000000001,94.0441,298.5004,337.8238,22.2318,6920.31,95.48700000000001,553.021,531.33
71441,23557,11/10/2019 21:38,15.08047237,0.0015505999999999999,94.0442,299.0251,334.0399,26.0057,6920.304,95.48700000000001,552.9,531.438
71442,23557,11/11/2019 21:31,15.08048785,0.0015354000000000001,94.0445,299.5499,330.2601,29.776,6920.299,95.48700000000001,552.79,531.539
71443,23557,11/12/2019 21:24,15.08050137,0.0015212,94.0447,300.0747,326.4531,33.574,6920.295,95.48700000000001,552.687,531.633
71444,23557,11/13/2019 11:44,15.08050747,0.0015138,94.0449,300.3896,324.1492,35.8727,6920.293000000001,95.48700000000001,552.634,531.682
71445,23557,11/13/2019 22:53,15.08051171,0.001508,94.0449,300.6345,322.3488,37.6691,6920.2919999999995,95.48700000000001,552.5930000000001,531.721
71446,23557,11/14/2019 21:11,15.08051895,0.0014972000000000002,94.045,301.1243,318.7207,41.2896,6920.29,95.48700000000001,552.516,531.794
75356,51047,11/8/2019 2:42,15.11653731,0.0013405,97.4402,342.3021,56.3198,303.9309,6909.293000000001,95.259,540.42,521.896
75357,51047,11/8/2019 13:49,15.11654068,0.0013383,97.4401,342.7531,54.8827,305.3656,6909.2919999999995,95.259,540.403,521.91
75358,51047,11/8/2019 20:10,15.11654278,0.0013368,97.44,343.0109,54.0726,306.1743,6909.291,95.259,540.3919999999999,521.92
75359,51047,11/9/2019 7:18,15.11654679,0.0013332,97.4399,343.462,52.5877,307.6565,6909.29,95.259,540.366,521.943
75360,51047,11/9/2019 15:14,15.11654866,0.0013308,97.4398,343.7842,51.5467,308.6956,6909.289000000001,95.259,540.349,521.9590000000001
75361,51047,11/10/2019 11:53,15.11655724,0.0013241,97.4397,344.6219,48.8121,311.4249,6909.286999999999,95.259,540.3,522.003
75362,51047,11/10/2019 23:01,15.11656243,0.0013203,97.4396,345.07300000000004,47.3061,312.9279,6909.285,95.259,540.2719999999999,522.028
75363,51047,11/11/2019 14:54,15.11656744,0.0013149000000000001,97.4395,345.7173,45.2173,315.0125,6909.284000000001,95.259,540.234,522.064
75364,51047,11/11/2019 22:50,15.11657077,0.0013124,97.4394,346.0395,44.1138,316.1137,6909.283,95.259,540.215,522.08
75365,51047,11/12/2019 16:19,15.11657673,0.0013067999999999999,97.4394,346.7482,41.8221,318.4006,6909.281,95.259,540.175,522.117
75366,51047,11/12/2019 22:40,15.11657905,0.0013050999999999998,97.4393,347.006,40.9928,319.2281,6909.28,95.259,540.1619999999999,522.128
75367,51047,11/13/2019 14:33,15.116583199999999,0.0013,97.4393,347.6503,38.915,321.3013,6909.279,95.259,540.126,522.1619999999999
75368,51047,11/13/2019 20:55,15.11658499,0.0012984000000000001,97.4393,347.908,38.0607,322.1539,6909.278,95.259,540.114,522.172
75369,51047,11/13/2019 22:30,15.11658529,0.0012979,97.4393,347.9725,37.8535,322.3606,6909.278,95.259,540.111,522.1759999999999
75370,51047,11/14/2019 15:59,15.11659083,0.0012931,97.4393,348.6813,35.5016,324.7072,6909.276,95.259,540.076,522.207
75557,74756,11/8/2019 6:41,15.11244784,0.001766,97.7152,317.6776,300.8706,59.0786,6910.539000000001,95.285,544.6080000000001,520.2
75558,74756,11/10/2019 19:04,15.11253958,0.0017521000000000001,97.7152,320.2154,291.6747,68.2617,6910.5109999999995,95.285,544.484,520.268
75559,74756,11/11/2019 18:54,15.11257801,0.0017509000000000001,97.7153,321.2175,288.0565,71.8756,6910.499,95.28399999999999,544.464,520.265
75560,74756,11/13/2019 5:52,15.11262942,0.0017471,97.7154,322.6871,282.6385,77.2891,6910.484,95.28399999999999,544.422,520.276
76691,55874,11/8/2019 9:40,15.06713144,0.0005371,98.5976,114.4463,265.5432,124.928,6924.388000000001,95.572,549.9730000000001,542.534
76692,55874,11/9/2019 9:42,15.06750422,0.0005316,98.598,115.56299999999999,263.1852,153.735,6924.274,95.569,549.82,542.4580000000001
76693,55874,11/10/2019 9:29,15.06791942,0.0005276,98.5982,116.6693,260.7655,130.4704,6924.147,95.56700000000001,549.665,542.359
76694,55874,11/13/2019 15:43,15.06928806,0.0005319,98.598,120.3067,252.2871,170.4871,6923.728,95.55799999999999,549.276,541.91
77114,19630,11/8/2019 14:45,15.17480053,0.004806,64.5056,60.6897,276.5972,82.9681,6891.596,94.89399999999999,546.582,480.34
77115,19630,11/8/2019 16:20,15.17480154,0.0048067,64.5057,60.4743,276.5934,82.9718,6891.596,94.89399999999999,546.587,480.335
77116,19630,11/8/2019 21:05,15.17480438,0.0048076,64.5057,59.8278,276.5775,82.9876,6891.595,94.89399999999999,546.592,480.32800000000003
77117,19630,11/9/2019 16:04,15.17481394,0.0048148999999999996,64.5058,57.2423,276.4895,83.0747,6891.592,94.89399999999999,546.639,480.275
77118,19630,11/10/2019 9:27,15.17482766,0.0048201,64.506,54.8722,276.3987,83.1648,6891.588000000001,94.89299999999999,546.6709999999999,480.235
77119,19630,11/11/2019 17:05,15.174849100000001,0.0048278999999999996,64.5061,50.5628,276.2519,83.3106,6891.581,94.89299999999999,546.7180000000001,480.175
77120,19630,11/12/2019 8:54,15.17485874,0.004832,64.5061,48.4081,276.1693,83.3926,6891.578,94.89299999999999,546.744,480.14300000000003
77121,19630,11/13/2019 13:23,15.17487461,0.004842,64.5062,44.5299,276.038,83.5226,6891.5740000000005,94.89299999999999,546.808,480.07
77122,19630,11/13/2019 14:57,15.17487488,0.004843,64.5062,44.3144,276.0364,83.5241,6891.5740000000005,94.89299999999999,546.814,480.06300000000005
